,ID,Angle,Ra_hh_,Ra_mm_,Ra_ss_,Dec_deg_,Dec_mm_,Dec_ss_,X,Y,x_1,x_2,utc_mu,year_jst_mu,month_jst_mu,day_jst_mu,hour_jst_mu,minute_jst_mu,second_jst_mu,duration,alt_start,alt_end,azimuth_radiant,zenith_radiant,velocity,n_data_interferometry,n_data_doppler,azimuth_start_at_kiso,elevation_start_at_kiso,range_start_at_kiso,azimuth_end_at_kiso,elevation_end_at_kiso,range_end_at_kiso,exposure_starting_time_tomoe,year_tomoe,month_tomoe,day_tomoe,hh_UT__tomoe,mm_tomoe,ss_tomoe,ra1_deg_,dec1_deg_,ra2_deg_,dec2_deg_,az1_deg_,el1_deg_,az2_deg_,el2_deg_,az_middle_deg_,el_middle_deg_,az3_deg__mu_at_kiso,el3_deg__mu_at_kiso,az4_deg__mu_at_kiso,el4_deg__mu_at_kiso,az_intersection,el_intersection,distance,vector_az,vector_el,theta,az3_deg__tomoe,el3_deg__tomoe,az4_deg__tomoe,el4_deg__tomoe,az1_intersection_tomoe,el1_intersection_tomoe,az2_intersection_tomoe,el2_intersection_tomoe,az1_intersection_mu,el1_intersection_mu,az2_intersection_mu,el2_intersection_mu,percentage,Event_Number,MJD,Begining_time_of_the_event_YYYY,MM,DD,hh,mm,ss_ssssss,Duratin_s_,Radiant_Right_Ascension_,Radiant_Declination_,Radiant_Azimuth_,Radiant_Zenith_,Radiant_Azimuth__uncorrected,Radiant_Zenith__uncorrected,Zenith_angle_correction,Initial_velocity_observed__km_s_,Initial_velocity_geocentric__km_s_,RCS_dBsm_at_max_SNR,SNR_max_dB_,Beginning_height_km_,EndHeight_km_,AzimuthOfMeteorStartPoint,ZenithOfMeteorStartPoint,AzimuthOfMeteorEndPoint,ZenithOfMeteorEndPoint,x6ParametersForOrbit,x6ParametersForOrbit_1,x6ParametersForOrbit_2,x6ParametersForOrbit_3,x6ParametersForOrbit_4,x6ParametersForOrbit_5,Period_yr_,HeliocentricVelocity_km_s_,Radiant_eclipticLongitude_,Radiant_eclipticLatitude_,SolarLongitude,RAError,decError,azError,zeError,velocityError,aError,eError,qError,iError,omegaError,PError,heliocentricVelocityError,radiant_eclipticLongitude_,radiant_eclipticLatitude_,HammerX,HammerY,TimeFromPerihelion_days_,x_start_km_,y_start_km_,z_start_km_,x_end_km_,y_end_km_,z_end_km_,incidence_angle_deg_,line_intensity,flux_meteor,v_mag_meteor,v_mag_meteor_err,star_number_ucac,v_band_abs_mag_meteor,v_band_abs_mag_meteor_error,zero_mag_ucac,g_mag_meteor,g_mag_meteor_err,star_number_gaia,g_band_abs_mag_meteor,g_band_abs_mag_meteor_error,zero_mag_gaia,v_band_abs_mag_meteor_coverted
649,687532_068,76.0,11,17,7.7486,-9,15,12.088,258,229,1,460,2018-04-21T15:24:34.805,2018,4,22,0,24,34.80512,0.25896,94.040372,90.52204,165.958753,53.235477,22.018652,51,45,232.998388,26.718328000000003,202504.3511,234.330495,26.072306,199268.4253,2018-04-21T15:24:01.166023,2018,4,21,15,24,1.166023,168.93878463149,-9.1659831024801,169.552180711307,-9.3219433937573,235.381304112043,25.6661654255017,235.991277012655,25.3697651915859,235.686290562349,25.5179653085438,226.0,30.112284050479303,240.66563579821099,23.0,235.64578397144902,25.434440113916203,0.0928291012770384,-0.0405065908997813,-0.0835251946276117,0.0445634202130243,226.0,30.224762586880196,240.868103621672,23.0,233.03989317137797,26.803912282469398,234.371497709314,26.156854198197497,235.340682438837,25.5824029294417,235.950885504061,25.286477298390693,0.0,1003154,58229.64207,2018,4,22,15,24,34.80512,0.25896,228.400739,-21.4073,167.18436,57.32418000000001,165.958753,53.235477,4.227322,22.018652,18.924624,-14.405123,27.509282,94.040372,90.52204,221.63107,3.094941,277.84861800000004,2.857965,0.953138,0.600017,0.381239,211.226665,2.73198,130.92275,0.930537,28.728997,231.745636,-3.323351,31.226665,0.8445379999999999,2.342984,0.428007,1.725789,0.938956,0.042972,0.030627,0.029603,1.6528650000000005,3.941207,0.063065,0.938956,0.8445379999999999,2.342984,1.196931,-0.060824,-57.557987,-3.80051028323808,-3.37793816156302,94.040372,0.617107012752995,-4.47673616090758,90.52204,52.30017981908399,1597.38058994237,13813604.5890556,6.993531339700682,0.02092235233960467,18.0,6.16639377292727,0.02092235233960467,24.84429889039602,6.5367708673313425,0.03289872925706416,31.0,5.709633300557932,0.03289872925706416,24.38753841802668,6.234280535431709
650,687542_069,76.5,11,13,19.7048,-9,0,44.558,367,52,170,500,2018-04-21T15:24:34.805,2018,4,22,0,24,34.80512,0.25896,94.040372,90.52204,165.958753,53.235477,22.018652,51,45,232.998388,26.718328000000003,202504.3511,234.330495,26.072306,199268.4253,2018-04-21T15:24:01.166023,2018,4,21,15,24,1.166023,168.069261969775,-8.946125887529949,168.509605249697,-9.057029873081461,236.41594076133305,25.1601018073752,236.84928312644902,24.9425277401788,236.632611943891,25.051314773776998,226.0,30.112284050479303,240.66563579821099,23.0,236.595136439826,24.9740397254146,0.08588274858389999,-0.0374755040647585,-0.0772750483624414,0.788826018758021,226.0,30.3897741808889,240.718216479028,23.0,233.059879704362,26.845124811597906,234.383091962607,26.180761721426602,236.377008775738,25.079823472373,236.81326410391398,24.8682559784562,0.0,1003154,58229.64207,2018,4,22,15,24,34.80512,0.25896,228.400739,-21.4073,167.18436,57.32418000000001,165.958753,53.235477,4.227322,22.018652,18.924624,-14.405123,27.509282,94.040372,90.52204,221.63107,3.094941,277.84861800000004,2.857965,0.953138,0.600017,0.381239,211.226665,2.73198,130.92275,0.930537,28.728997,231.745636,-3.323351,31.226665,0.8445379999999999,2.342984,0.428007,1.725789,0.938956,0.042972,0.030627,0.029603,1.6528650000000005,3.941207,0.063065,0.938956,0.8445379999999999,2.342984,1.196931,-0.060824,-57.557987,-3.80051028323808,-3.37793816156302,94.040372,0.617107012752995,-4.47673616090758,90.52204,52.30017981908399,451.218148798392,3901981.23737782,8.112160871841649,0.005590237975963861,14.0,7.285023305068238,0.005590237975963861,24.5903738137531,7.335475047989362,0.267985994966058,21.0,6.5083374812159525,0.267985994966058,23.81368798990081,6.995445619598803
651,687913_033,68.5,11,33,32.4294,-8,10,41.88,470,15,440,500,2018-04-21T15:28:42.293,2018,4,22,0,28,42.29288,0.26208000000000004,100.640094,95.888706,161.089143,60.64929,37.503832,48,82,231.856151,28.915589,202177.4406,234.500094,28.132636,197410.3802,2018-04-21T15:28:26.155804,2018,4,21,15,28,26.155804,173.345097673022,-8.16256835626967,173.425132917555,-8.19403390641413,233.949855567784,28.334131423911906,234.040928144182,28.3051752213026,233.995391855983,28.3196533226073,226.0,30.6497757785739,242.0,25.9116827107581,233.98516607519198,28.2851220269347,0.0360135665215509,-0.0102257807905346,-0.034531295672565,1.14223278551999,226.0,30.8617598016396,242.0,25.774616557486898,231.878947261035,28.992569374033,234.507279458821,28.1569004750733,233.93935932727402,28.2986868166079,234.030972823111,28.2715572372616,100.0,1003159,58229.644934,2018,4,22,15,28,42.29288,0.26208000000000004,235.652864,-24.914226,161.733445,62.09963199999999,161.089143,60.64929,1.542894,37.503832,35.708476,-16.731317999999998,30.698142,100.640094,95.888706,153.21830400000005,2.582711,349.804111,2.451914,1.4396520000000002,0.925727,0.106927,211.229461,13.697261,149.193493,1.7273740000000002,33.70994,239.087787,-5.087628,31.229461,0.213031,0.266944,0.15118299999999998,0.209309,0.24805500000000005,0.043662,0.003197,0.0035280000000000008,0.809822,0.941057,0.07862100000000001,0.24805500000000005,0.213031,0.266944,1.072401,-0.092168,-36.497553,-4.05264480609065,2.04551342746468,100.640094,4.041125256320241,-0.7268138628262321,95.888706,60.953653227395705,627.216058720902,9981922.17670918,7.579105468212582,0.033573582612579284,24.0,6.670804331638918,0.033573582612579284,25.07714091721177,6.904403244325144,0.099326901575077,28.0,5.996102107751481,0.099326901575077,24.402438693324342,6.507285308687162
652,687922_062,109.5,11,27,11.4266,-9,7,8.087,103,122,1,240,2018-04-21T15:28:56.935,2018,4,22,0,28,56.93504,0.3588,101.760507,93.078425,95.464897,45.148216,35.000436,50,106,232.583517,29.589961,200390.1564,234.52442,26.524696,201744.6241,2018-04-21T15:28:26.155804,2018,4,21,15,28,26.155804,171.660930553301,-9.1666943430756,171.981118431753,-9.05471888508227,234.50539590596298,26.7415243525182,234.684161924947,26.4466759991228,234.594778915455,26.594100175820497,227.258342855116,38.0,236.756231292168,23.0,234.513186763667,26.5424366321527,0.0965732932939077,-0.0815921517875324,-0.0516635436677682,1.1133297038796102,227.67940265162997,38.0,236.773875297924,23.0,232.72433387163798,29.6791251957913,234.60566738539902,26.576141240155,234.420973580836,26.688068764141196,234.60539994649898,26.396804500164198,56.090905870320796,1003160,58229.645103,2018,4,22,15,28,56.93504,0.3588,267.479723,19.883149,95.553648,45.970219,95.464897,45.148216,1.269241,35.000436,32.90507,-16.844495000000002,25.327394,101.760507,93.078425,102.005549,1.611156,272.350338,3.694416,0.905651,0.47839,0.472396,31.229626,66.370918,309.62173,0.861869,27.876457,266.743183,43.291574,31.229626,0.383876,0.348172,0.331857,0.257335,0.155889,0.013182,0.005167000000000001,0.011554,0.5220600000000001,3.50495,0.01882,0.155889,0.383876,0.348172,0.472225,0.744919,-66.96099,-0.5953679573988111,2.79965273696672,101.760507,0.246467997452953,-6.00494660766325,93.078425,45.5317617126565,198.607788399632,3037708.28776956,9.026267401272268,0.0337013717954839,27.0,8.09100298879809,0.0337013717954839,25.232632566452928,8.197795273320057,0.16217544113810164,32.0,7.262530860845879,0.16217544113810164,24.404160438500714,7.7141919103861225
653,687922_063,109.0,11,28,36.921,-8,59,49.67,369,30,260,440,2018-04-21T15:28:56.935,2018,4,22,0,28,56.93504,0.3588,101.760507,93.078425,95.464897,45.148216,35.000436,50,106,232.583517,29.589961,200390.1564,234.52442,26.524696,201744.6241,2018-04-21T15:28:26.155804,2018,4,21,15,28,26.155804,172.007833237479,-9.04680753605293,172.248919663507,-8.96476499228591,234.352107451786,26.985144499987197,234.489350210121,26.765047026908803,234.42072883095298,26.875095763448,227.258342855116,38.0,236.756231292168,23.0,234.336371213461,26.8216811474644,0.0998465263772495,-0.0843576174920031,-0.053414615983602,0.395900917531024,227.483745310519,38.0,236.837062030733,23.0,232.68700311151798,29.6554876361324,234.606725484427,26.576811220589494,234.266992722816,26.9312504866469,234.40574970410702,26.712111808281804,100.0,1003160,58229.645103,2018,4,22,15,28,56.93504,0.3588,267.479723,19.883149,95.553648,45.970219,95.464897,45.148216,1.269241,35.000436,32.90507,-16.844495000000002,25.327394,101.760507,93.078425,102.005549,1.611156,272.350338,3.694416,0.905651,0.47839,0.472396,31.229626,66.370918,309.62173,0.861869,27.876457,266.743183,43.291574,31.229626,0.383876,0.348172,0.331857,0.257335,0.155889,0.013182,0.005167000000000001,0.011554,0.5220600000000001,3.50495,0.01882,0.155889,0.383876,0.348172,0.472225,0.744919,-66.96099,-0.5953679573988111,2.79965273696672,101.760507,0.246467997452953,-6.00494660766325,93.078425,45.5317617126565,138.522452265835,2118702.41686287,9.442702220787108,0.035179909494700595,22.0,8.50743780831293,0.035179909494700595,25.25787712578959,8.722080657264335,0.07943792559160708,29.0,7.786816244790157,0.07943792559160708,24.537255562266807,8.21383588128502
654,687924_033,68.0,11,27,52.1901,-7,36,12.805,225,190,1,440,2018-04-21T15:28:42.293,2018,4,22,0,28,42.29288,0.26208000000000004,100.640094,95.888706,161.089143,60.64929,37.503832,48,82,231.856151,28.915589,202177.4406,234.500094,28.132636,197410.3802,2018-04-21T15:28:26.155804,2018,4,21,15,28,26.155804,171.66977061956,-7.48229073528675,172.25367188612805,-7.719574864319742,235.288351134497,27.9126411623879,235.95207996911705,27.696775188709307,235.62021555180698,27.8047081755486,226.0,30.6497757785739,242.0,25.9116827107581,235.61918787190498,27.8012378177059,0.0036193244588858396,-0.0010276799023643,-0.00347035784278305,1.52054776039456,226.0,30.933511820609606,242.0,25.729796992039798,231.88675890575402,29.018948407479,234.50991857735698,28.165812477427398,235.284694088475,27.900291734986897,235.953681655335,27.7021839004248,0.0,1003159,58229.644934,2018,4,22,15,28,42.29288,0.26208000000000004,235.652864,-24.914226,161.733445,62.09963199999999,161.089143,60.64929,1.542894,37.503832,35.708476,-16.731317999999998,30.698142,100.640094,95.888706,153.21830400000005,2.582711,349.804111,2.451914,1.4396520000000002,0.925727,0.106927,211.229461,13.697261,149.193493,1.7273740000000002,33.70994,239.087787,-5.087628,31.229461,0.213031,0.266944,0.15118299999999998,0.209309,0.24805500000000005,0.043662,0.003197,0.0035280000000000008,0.809822,0.941057,0.07862100000000001,0.24805500000000005,0.213031,0.266944,1.072401,-0.092168,-36.497553,-4.05264480609065,2.04551342746468,100.640094,4.041125256320241,-0.7268138628262321,95.888706,60.953653227395705,232.90450850805598,3706593.04111762,8.469368675034492,0.09163245041312372,14.0,7.5610675384608275,0.09163245041312372,24.891805940149503,7.842486259141212,0.056615463359985914,22.0,6.9341851225675475,0.056615463359985914,24.264923524256226,7.401278421806873
655,688226_107,74.5,11,27,54.4416,-6,0,5.276,228,190,1,500,2018-04-21T15:32:28.022,2018,4,22,0,32,28.02176,0.22464,104.604433,100.314076,121.25581499999998,72.9461,63.448723,36,66,231.924075,30.771364,199139.1718,236.113315,28.963285,201258.3265,2018-04-21T15:31:34.801902,2018,4,21,15,31,34.801902,171.675683230235,-5.9173129630785715,172.338048317798,-6.10261917292333,237.11729195549802,28.6254392522053,237.806329183658,28.3070865348636,237.461810569578,28.4662628935344,226.0,33.3281990349765,242.0,26.422587515942002,237.430889052544,28.394619090348396,0.0780318829111671,-0.0309215170343293,-0.0716438031860243,1.45307496349643,226.0,33.7619107792411,242.0,26.3695039987452,232.015285933918,30.982695746458894,236.158661513152,29.068350888579396,237.082556845808,28.544959521553697,237.77922125927898,28.2442786591431,0.0,1003164,58229.647547,2018,4,22,15,32,28.02176,0.22464,276.439476,-14.383588,121.445928,73.52102,121.25581499999998,72.9461,0.663697,63.448723,62.148849,-12.403397,30.29825,104.604433,100.314076,91.159171,3.591949,323.638431,4.925283,2.659577,0.815863,0.489727,31.23201,159.72942700000004,278.112608,4.337293,37.627614,276.31334,8.912322999999997,31.23201,0.092512,0.087555,0.007809999999999998,0.108187,0.38646,0.25074,0.014223,0.010229,0.326098,3.531107,0.615988,0.38646,0.092512,0.087555,0.434517,0.156327,-44.313736,-0.132838005019247,6.56505260844119,104.604433,6.96137811521438,-5.12516677234107,100.314076,72.58069366925879,179.972002028337,5529324.74163048,7.632057567398764,0.013840459864384095,31.0,6.640920864846146,0.013840459864384095,24.48873781026721,7.129311169046853,0.023756862141155844,39.0,6.138174466494236,0.023756862141155844,23.985991411915297,6.642680266569007
656,688312_104,151.5,11,39,8.5779,-9,7,36.435,297,126,220,340,2018-04-21T15:33:42.502,2018,4,22,0,33,42.5024,0.30576,95.546825,90.411108,40.050691,61.61261999999999,36.207463,49,95,233.215051,28.394434000000004,195156.2426,232.570014,25.791662,200910.707,2018-04-21T15:32:50.512783,2018,4,21,15,32,50.512783,174.682297132103,-9.31392664968862,174.843554795753,-9.02206141264178,232.985343905825,27.5917009645468,233.066101991435,27.916387907028493,233.02572294862998,27.754044435787698,231.878164970775,23.0,235.595568953913,38.0,233.054573283577,27.746894545784397,0.0297231013463319,0.0288503349475491,-0.00714989000324806,0.0485220344591762,231.843268475391,23.0,235.574158528723,38.0,233.186749046443,28.401447986325607,232.53950783831505,25.799222248463803,233.014331753361,27.5845169952205,233.094814813793,27.9092720963484,0.0,1003165,58229.648409,2018,4,22,15,33,42.5024,0.30576,311.3826200000001,55.381641,39.521625,63.130754,40.050691,61.61261999999999,1.7028150000000002,36.207463,34.231857,-24.654662,23.477573,95.546825,90.411108,55.852057,2.552571,208.08633,3.539461,4.5656919999999985,0.797057,0.926573,31.232852,56.335451,145.49621399999995,9.755732,39.41486,350.3633240000001,67.60793199999999,31.232852,0.939256,0.595458,0.551512,0.317854,0.361137,1.001082,0.041499,0.004186,0.727332,2.9324830000000004,3.277692,0.361137,0.939256,0.595458,-0.384067,1.126717,24.611618,2.39099394721725,3.52512592294812,95.546825,-4.93373241313945,-2.63285524029831,90.411108,61.7782420694659,149.90799247175502,1988607.39910174,9.170285680713087,0.03537911944502292,25.0,8.218895930233463,0.03537911944502292,24.916658308165307,8.440156909177281,0.1629846430703967,27.0,7.488767158697659,0.1629846430703967,24.1865295366295,7.929795102238868
657,689111_068,112.5,11,44,37.9373,-9,55,1.836,107,118,1,200,2018-04-21T15:41:59.422,2018,4,22,0,41,59.42168,0.20592,99.590385,96.260493,73.319775,73.666352,57.74280699999999,33,65,231.485637,29.280492,197970.6485,232.85684300000003,26.976738,205470.3165,2018-04-21T15:41:25.538543,2018,4,21,15,41,25.538543,176.01532774573897,-9.974610020127107,176.28317920114395,-9.86681714775797,233.037333417095,26.817975700550495,233.180118797056,26.563103486346602,233.108726107076,26.6905395934486,226.295741860741,38.0,235.22381751465198,23.0,233.048519184091,26.654704129228893,0.0700646420892856,-0.0602069229844915,-0.0358354642196694,1.50275142592255,226.772901677021,38.0,235.176252768446,23.0,231.614728778966,29.3573280779272,232.925498151821,27.0176018926328,232.973834737777,26.7801809663587,233.12320363040504,26.529227292099105,0.0,1003173,58229.65416000001,2018,4,22,15,41,59.42168,0.20592,307.36577,22.47096,73.206097,74.380462,73.319775,73.666352,0.8170029999999999,57.74280699999999,56.302606,-7.786223,35.449267,99.590385,96.260493,110.18101,3.713707,221.240071,4.33775,6.079618,0.8515860000000001,0.902302,31.238464,108.176386,141.063456,14.990443,40.017065,317.063193,40.000504,31.238464,0.183372,0.183847,0.156769,0.094089,0.318669,1.308306,0.030116000000000007,0.004172,0.468636,2.123297,4.938182,0.318669,0.183372,0.183847,-0.221233,0.685425,26.781535,-2.23004734902489,6.06729588362523,99.590385,-5.490503022420009,-4.8133589428503,96.260493,73.66103643316191,631.978885941641,12445666.5543378,7.304175844561347,0.01061083554140487,18.0,6.335699640708501,0.01061083554140487,25.04172124740877,6.764722754132202,0.07073201507485674,24.0,5.796246550279356,0.07073201507485674,24.50226815697962,6.316822962416227
658,689111_069,111.0,11,44,37.9373,-9,55,1.836,107,118,1,200,2018-04-21T15:41:59.422,2018,4,22,0,41,59.42168,0.20592,99.590385,96.260493,73.319775,73.666352,57.74280699999999,33,65,231.485637,29.280492,197970.6485,232.85684300000003,26.976738,205470.3165,2018-04-21T15:41:25.538543,2018,4,21,15,41,25.538543,176.015470629378,-9.970332065957964,176.283189376055,-9.87052948592621,233.03458868719105,26.815186208468,233.183153716399,26.5664128774287,233.108871201795,26.690799542948398,226.295741860741,38.0,235.22381751465198,23.0,233.048442891506,26.654832307888604,0.0703222772826584,-0.0604283102888985,-0.035967235059811004,0.0839195462151339,226.355125978381,38.0,235.31298102179798,23.0,231.542219576287,29.3141702347855,232.916799823573,27.0124246037885,232.974342721712,26.7793275059584,233.122543061301,26.530337109818607,0.0,1003173,58229.65416000001,2018,4,22,15,41,59.42168,0.20592,307.36577,22.47096,73.206097,74.380462,73.319775,73.666352,0.8170029999999999,57.74280699999999,56.302606,-7.786223,35.449267,99.590385,96.260493,110.18101,3.713707,221.240071,4.33775,6.079618,0.8515860000000001,0.902302,31.238464,108.176386,141.063456,14.990443,40.017065,317.063193,40.000504,31.238464,0.183372,0.183847,0.156769,0.094089,0.318669,1.308306,0.030116000000000007,0.004172,0.468636,2.123297,4.938182,0.318669,0.183372,0.183847,-0.221233,0.685425,26.781535,-2.23004734902489,6.06729588362523,99.590385,-5.490503022420009,-4.8133589428503,96.260493,73.66103643316191,37.5815268475439,740099.3326707691,10.324252737228802,0.011275949813680991,17.0,9.35577653337596,0.011275949813680991,24.997477768771304,9.898627291227967,0.04785838709305868,22.0,8.930151087375123,0.04785838709305868,24.571852322770468,9.303433986268491
659,689512_054,133.5,11,52,19.7551,-9,9,24.244,327,149,190,450,2018-04-21T15:46:17.287,2018,4,22,0,46,17.28656,0.27768000000000004,103.931887,96.96127,57.718758,49.399668,39.109039,42,86,232.584142,30.73385,198084.7258,232.858502,27.820981,201499.1215,2018-04-21T15:45:50.510107,2018,4,21,15,45,50.510107,177.898541411589,-9.32802278376912,178.246913631794,-9.002316300002539,232.95882356666402,28.0248905824744,233.010717662645,27.553445039120003,232.984770614654,27.7891678107972,231.899751142052,38.0,233.312585018206,23.0,232.862582448956,27.777659038813,0.122728968337254,-0.122188165697594,-0.011508771984186,0.9007581062929828,231.86081915697,38.0,233.511935496252,23.0,232.659851482747,30.740980994798,232.980009036594,27.8324256171661,232.840347046414,28.013731406385197,232.88481785149798,27.5415866712408,40.8244320094497,1003180,58229.65714500001,2018,4,22,15,46,17.28656,0.27768000000000004,288.268533,44.927538,57.321495,50.20164000000001,57.718758,49.399668,1.113014,39.109039,37.241627,-22.464169,24.411533,103.931887,96.96127,72.228306,3.457375,200.878543,1.550638,2.381051,0.5784100000000001,1.003827,31.241376,66.774405,175.450982,3.674118,37.111247,303.44899,66.25614300000001,31.241376,1.274163,1.0363790000000002,1.162753,0.667289,0.539871,0.461529,0.078342,0.001493,1.391238,5.934508,1.086996,0.539871,1.274163,1.0363790000000002,-0.016367,1.093045,3.697656,1.9165500942312697,5.97950230120008,103.931887,-2.45242734944271,-0.935438744024012,96.96127,49.5622051762321,364.354394495357,5806893.31191464,8.255435469476154,0.009615252141806831,19.0,7.263901832632916,0.009615252141806831,25.16529508687891,7.615907935382619,0.039096146941647404,25.0,6.624374298539381,0.039096146941647404,24.52576755278537,7.10602870650803
660,689521_054,133.0,11,48,29.3724,-10,2,35.97,430,215,365,500,2018-04-21T15:46:17.287,2018,4,22,0,46,17.28656,0.27768000000000004,103.931887,96.96127,57.718758,49.399668,39.109039,42,86,232.584142,30.73385,198084.7258,232.858502,27.820981,201499.1215,2018-04-21T15:45:50.510107,2018,4,21,15,45,50.510107,177.03476579814705,-10.1232817271343,177.216766542854,-9.957027795626882,233.114890467775,26.637575084292997,233.14310568092301,26.394428175164,233.12899807434897,26.5160016297285,231.899751142052,38.0,233.312585018206,23.0,232.982714367877,26.5022233246597,0.146931155544511,-0.146283706471621,-0.0137783050688363,1.23834947362627,231.796373847414,38.0,233.537001350094,23.0,232.638952148975,30.739012509015303,232.976278594362,27.832074250822203,232.971240132778,26.624044813652606,232.99418860297695,26.3804018356667,0.0,1003180,58229.65714500001,2018,4,22,15,46,17.28656,0.27768000000000004,288.268533,44.927538,57.321495,50.20164000000001,57.718758,49.399668,1.113014,39.109039,37.241627,-22.464169,24.411533,103.931887,96.96127,72.228306,3.457375,200.878543,1.550638,2.381051,0.5784100000000001,1.003827,31.241376,66.774405,175.450982,3.674118,37.111247,303.44899,66.25614300000001,31.241376,1.274163,1.0363790000000002,1.162753,0.667289,0.539871,0.461529,0.078342,0.001493,1.391238,5.934508,1.086996,0.539871,1.274163,1.0363790000000002,-0.016367,1.093045,3.697656,1.9165500942312697,5.97950230120008,103.931887,-2.45242734944271,-0.935438744024012,96.96127,49.5622051762321,163.563709369937,2606794.44069212,8.869788148742144,0.06281086251159003,17.0,7.878254511898904,0.06281086251159003,24.910055114088305,8.590350854996409,0.04069793396872416,29.0,7.598817218153171,0.04069793396872416,24.630617820342568,8.034672808899971
661,689911_093,73.0,11,51,57.3772,-9,56,38.329,259,137,1,500,2018-04-21T15:50:48.309,2018,4,22,0,50,48.30848,0.31512,89.56881800000002,86.77842,126.14965,71.331724,26.668715,52,95,232.450134,26.765559000000003,192771.0685,234.947522,25.720066,193474.75,2018-04-21T15:50:02.029327,2018,4,21,15,50,2.029327,177.643677884613,-9.83764200780771,178.312042561162,-10.042442624055,233.015168287671,26.602071990128003,233.71828452675098,26.320765303329,233.366726407211,26.4614186467285,226.0,29.4658081987877,241.444992750744,23.0,233.33838050877497,26.3937082874963,0.0734042417407439,-0.0283458984365552,-0.0677103592322332,0.910234207067032,226.0,29.4087398476718,242.0,23.007370147158397,232.47257196387199,26.819156969301602,234.98657067355703,25.8133422713449,232.989145234445,26.539910253175997,233.68761578310398,26.2475063218166,100.0,1003188,58229.660281,2018,4,22,15,50,48.30848,0.31512,278.526398,-19.074341,126.671565,75.111017,126.14965,71.331724,3.996717,26.668715,23.918062,-24.710833,22.118718,89.56881800000002,86.77842,87.25794599999998,2.856792,338.624341,3.441417,0.546607,0.992793,0.00394,31.244437,57.974516,358.000551,0.404122,11.869172,278.076106,4.123876,31.244437,0.357867,0.356002,0.051493,0.287553,0.394235,0.001596,0.002432,0.001329,10.146942999999998,0.641994,0.00177,0.394235,0.357867,0.356002,0.407349,0.072324,-48.050788,0.21382599920299694,4.46452640790916,89.56881800000002,4.85956158346078,-1.90206019641877,86.77842,70.5035402062455,650.007940434419,8447346.27772746,7.893365383669941,0.02272429911539889,27.0,6.943254713816778,0.02272429911539889,25.21016612706542,7.244782270392207,0.05278305829305535,35.0,6.294671600539044,0.05278305829305535,24.56158301378769,6.791822035313709
